PathwayID,Library Source,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20,Gene_21,Gene_22,Gene_23,Gene_24,Gene_25,Gene_26,Gene_27,Gene_28,Gene_29,Gene_30,Gene_31,Gene_32,Gene_33,Gene_34,Gene_35,Gene_36,Gene_37,Gene_38,Gene_39,Gene_40,Gene_41,Gene_42,Gene_43,Gene_44,Gene_45,Gene_46,Gene_47,Gene_48,Gene_49,Gene_50,Gene_51,Gene_52,Gene_53,Gene_54,Gene_55,Gene_56,Gene_57,Gene_58,Gene_59,Gene_60,Gene_61,Gene_62,Gene_63,Gene_64,Gene_65,Gene_66,Gene_67,Gene_68,Gene_69,Gene_70,Gene_71,Gene_72,Gene_73,Gene_74,Gene_75,Gene_76,Gene_77,Gene_78,Gene_79,Gene_80,Gene_81,Gene_82,Gene_83,Gene_84,Gene_85,Gene_86,Gene_87,Gene_88,Gene_89,Gene_90,Gene_91,Gene_92,Gene_93,Gene_94,Gene_95,Gene_96,Gene_97,Gene_98,Gene_99,Gene_100,Gene_101,Gene_102,Gene_103,Gene_104,Gene_105,Gene_106,Gene_107,Gene_108,Gene_109,Gene_110,Gene_111,Gene_112,Gene_113,Gene_114,Gene_115,Gene_116,Gene_117,Gene_118,Gene_119,Gene_120,Gene_121,Gene_122,Gene_123,Gene_124,Gene_125,Gene_126,Gene_127,Gene_128,Gene_129,Gene_130,Gene_131,Gene_132,Gene_133,Gene_134,Gene_135,Gene_136,Gene_137,Gene_138,Gene_139,Gene_140,Gene_141,Gene_142,Gene_143,Gene_144,Gene_145,Gene_146,Gene_147,Gene_148,Gene_149,Gene_150,Gene_151,Gene_152,Gene_153,Gene_154,Gene_155,Gene_156,Gene_157,Gene_158,Gene_159,Gene_160,Gene_161,Gene_162,Gene_163,Gene_164,Gene_165,Gene_166,Gene_167,Gene_168,Gene_169,Gene_170,Gene_171,Gene_172,Gene_173,Gene_174,Gene_175,Gene_176,Gene_177,Gene_178,Gene_179,Gene_180,Gene_181,Gene_182,Gene_183,Gene_184,Gene_185,Gene_186,Gene_187,Gene_188,Gene_189,Gene_190,Gene_191,Gene_192,Gene_193,Gene_194,Gene_195,Gene_196,Gene_197,Gene_198,Gene_199,Gene_200,Gene_201,Gene_202,Gene_203,Gene_204,Gene_205,Gene_206,Gene_207,Gene_208,Gene_209,Gene_210,Gene_211,Gene_212,Gene_213,Gene_214,Gene_215,Gene_216,Gene_217,Gene_218,Gene_219,Gene_220,Gene_221,Gene_222,Gene_223,Gene_224,Gene_225,Gene_226,Gene_227,Gene_228,Gene_229,Gene_230,Gene_231,Gene_232,Gene_233,Gene_234,Gene_235,Gene_236,Gene_237,Gene_238,Gene_239,Gene_240,Gene_241,Gene_242,Gene_243,Gene_244,Gene_245,Gene_246,Gene_247,Gene_248,Gene_249,Gene_250,Gene_251,Gene_252,Gene_253,Gene_254,Gene_255,Gene_256,Gene_257,Gene_258,Gene_259,Gene_260,Gene_261,Gene_262,Gene_263,Gene_264,Gene_265,Gene_266,Gene_267,Gene_268,Gene_269,Gene_270,Gene_271,Gene_272,Gene_273,Gene_274,Gene_275,Gene_276,Gene_277,Gene_278,Gene_279,Gene_280,Gene_281,Gene_282,Gene_283,Gene_284,Gene_285,Gene_286,Gene_287,Gene_288,Gene_289,Gene_290,Gene_291,Gene_292,Gene_293,Gene_294,Gene_295,Gene_296,Gene_297,Gene_298,Gene_299,Gene_300,Gene_301,Gene_302,Gene_303,Gene_304,Gene_305,Gene_306,Gene_307,Gene_308,Gene_309,Gene_310,Gene_311,Gene_312,Gene_313,Gene_314,Gene_315,Gene_316,Gene_317,Gene_318,Gene_319,Gene_320,Gene_321,Gene_322,Gene_323,Gene_324,Gene_325,Gene_326,Gene_327,Gene_328,Gene_329,Gene_330,Gene_331,Gene_332,Gene_333,Gene_334,Gene_335,Gene_336,Gene_337,Gene_338,Gene_339,Gene_340,Gene_341,Gene_342,Gene_343,Gene_344,Gene_345,Gene_346,Gene_347,Gene_348,Gene_349,Gene_350,Gene_351,Gene_352,Gene_353,Gene_354,Gene_355,Gene_356,Gene_357,Gene_358,Gene_359,Gene_360,Gene_361,Gene_362,Gene_363,Gene_364,Gene_365,Gene_366,Gene_367,Gene_368,Gene_369,Gene_370,Gene_371,Gene_372,Gene_373,Gene_374,Gene_375,Gene_376,Gene_377,Gene_378,Gene_379,Gene_380,Gene_381,Gene_382,Gene_383,Gene_384,Gene_385,Gene_386,Gene_387,Gene_388,Gene_389,Gene_390,Gene_391,Gene_392,Gene_393,Gene_394,Gene_395,Gene_396,Gene_397,Gene_398,Gene_399,Gene_400,Gene_401,Gene_402,Gene_403,Gene_404,Gene_405,Gene_406,Gene_407,Gene_408,Gene_409,Gene_410,Gene_411,Gene_412,Gene_413,Gene_414,Gene_415,Gene_416,Gene_417,Gene_418,Gene_419,Gene_420,Gene_421,Gene_422,Gene_423,Gene_424,Gene_425,Gene_426,Gene_427,Gene_428,Gene_429,Gene_430,Gene_431,Gene_432,Gene_433,Gene_434,Gene_435,Gene_436,Gene_437,Gene_438
WP_DNA_REPAIR_PATHWAYS_FULL_NETWORK,c2.cp.wikipathways.v2023.2.Hs.symbols,POLM,APEX1,PRKDC,NBN,MGMT,DDB2,CCNH,ERCC3,PALB2,RFC1,FANCA,XRCC5,ERCC4,FANCI,NHEJ1,PARP2,POLH,RPA3,MUTYH,RFC4,LIG1,GTF2H2C,RAD51C,XRCC1,ERCC8,POLE2,GTF2H3,MPG,APEX2,REV1,ATM,BRIP1,POLL,RFC2,NTHL1,XPA,FANCM,FANCG,OGG1,FANCC,MLH1,PCNA,FAAP100,UNG,MBD4,CHEK1,FANCF,EXO1,FANCL,WRN,FANCB,CETN2,RAD54B,POLD3,FANCD2,FAAP24,PNKP,WDR48,POLI,GTF2H2,CUL4A,MSH3,MNAT1,H2AX,CUL4B,CENPX,CDK7,RPA2,ERCC5,POLK,DCLRE1C,REV3L,RAD50,LIG4,GTF2H1,MRE11,TERF2,NEIL2,CENPS,POLB,HMGB1,RAD51,PARP1,LIG3,RPA1,TDG,USP1,ERCC6,MSH6,PMS2,ERCC2,XRCC4,RBX1,MSH2,XRCC6,POLE3,XPC,NEIL3,DDB1,POLD2,POLE,GTF2H4,POLD1,ATR,RAD23B,RAD23A,POLE4,RAP1A,FANCE,RAD52,SMUG1,FEN1,FAN1,BRCA2,RFC3,ERCC1,BRCA1,RFC5,POLD4,GTF2H5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_16P11_2_PROXIMAL_DELETION_SYNDROME,c2.cp.wikipathways.v2023.2.Hs.symbols,PAGR1,IGFBP3,MVP,UNC13A,CCT2,PPP4R4,TBX6,TP53,PCNA,PPP4C,ASPHD1,UNC13B,CCT5,MAPK3,CCDC6,C16orf92,ALDOA,C16orf54,KCTD13,PPARG,EZR,CCT4,PPP4R3B,QPRT,INO80E,BPTF,SPN,PARP4,CORO1A,MAP2K3,CCT6A,CCT8,NFKB1,MAZ,KMT2C,PPP2R5D,CDIPT,ESR1,GDPD3,MIR3680-1,PPP2R1A,HDAC3,PTEN,REL,SIAH1,DOC2A,PRRT2,TMEM219,PAXIP1,NR3C1,CCT3,HIRA,MIR3680-2,PPP4R3C,MAP2K6,PPP2CA,PPP2CB,KMT2D,PPP4R1,IGBP1,TAOK2,PPP4R3A,PPP4R2,SEZ6L2,TLCD3B,HIRIP3,TRAF2,KIF22,MSN,ZG16,CASP8,YPEL3,CCT6B,TRAF6,TCP1,CCT7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_IL6_SIGNALING_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,MAP2K1,VAV1,HCK,RPS6KB1,JUNB,MAPK3,PTPN11,PIK3R1,GSK3B,AKT1,MAP2K4,NLK,STAT1,PRKCD,STAT3,SOS1,NCOA1,JAK2,VIP,MAP2K2,SHC1,RAC1,BAD,IL6ST,PRDM1,IRF1,MAPK1,GRB2,TIMP1,IL6,HDAC1,TYK2,SOCS3,JAK1,PIK3R2,CREBBP,IL6R,GAB1,MAP3K7,NR2F6,BCL2L1,AGT,CRP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_NONALCOHOLIC_FATTY_LIVER_DISEASE,c2.cp.wikipathways.v2023.2.Hs.symbols,PIK3CA,NDUFA13,MLX,PRKAG1,PRKAG2,PPARA,UQCRC1,COX7A2L,FAS,NDUFB11,NDUFS1,MLXIPL,COX4I2,NDUFS8,CASP3,IL1B,COX6A2,NDUFV2,MAP3K11,UQCRQ,LEP,UQCRH,COX7B2,CYC1,MT-CO2,UQCRHL,NDUFV3,PIK3R2,UQCRB,NDUFC1,COX5B,UQCRFS1,COX7A2,NR1H4,TNFRSF1A,MT-CO3,NDUFS2,NDUFB6,NDUFA11,NDUFA3,ADIPOQ,NDUFA4L2,TGFB1,NDUFA12,IRS1,NDUFS7,AKT1,BAK1,NDUFS3,SDHC,NDUFB1,IKBKB,NDUFB4,NDUFS4,COX4I1,BBC3,CCL2,NFKB1,UQCR11,NDUFA5,JUN,TNF,NDUFB9,PIK3CB,IL6,SOCS3,NDUFA4,NDUFB3,ADIPOR1,FASLG,IL6R,INS,NR1H3,PRKAG3,CASP8,GSK3A,SDHA,MAP3K5,RELA,SMAD7,COX7B,COX6B2,CDC42,ERN1,COX6C,PIK3CD,NDUFS6,COX7C,NDUFB5,PIK3R3,PIK3R1,PRKAA2,NDUFV1,NDUFB7,IL1A,DDIT3,BAX,INSR,COX8C,NDUFA8,PRKAA1,NDUFA7,COX8A,MAPK9,NDUFA9,EIF2S1,NDUFC2,RAC1,ATF4,PRKAB2,AKT2,VCAM1,PKLR,MT-CO1,NDUFC2-KCTD14,COX6A1,AKT3,EIF2AK3,MAPK8,IRS2,LEPR,BCL2L11,CYCS,NDUFB2,NDUFB8,COX6B1,RXRA,BID,ADIPOR2,GSK3B,CXCL8,XBP1,CEBPA,CASP7,NDUFA1,SREBF1,MLXIP,MT-CYB,NDUFA6,PRKAB1,CYP2E1,UQCRC2,NDUFA10,NDUFS5,COX5A,NDUFAB1,COX7A1,UQCR10,NDUFA2,NDUFB10,TRAF2,SDHD,ITCH,SDHB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_IL_4_SIGNALING_PATHWAY,c2.cp.wikipathways.v2023.2.Hs.symbols,FLNA,PIK3CA,CBL,ELK1,STAT5A,STAT6,RPS6KB1,PIK3CD,JAK3,MAPK3,NFKBIA,IRS1,GAB2,CHUK,AKT1,INPP5D,PIK3R1,IL4,PTPN11,PTPN6,STAT1,IKBKB,CEBPA,STAT3,SOS1,FOS,JAK2,MAPK14,SOCS1,MAPK11,NFKB1,SHC1,BAD,SOCS5,STAT5B,EP300,MAPK1,GRB2,DOK2,CEBPB,SOCS3,TYK2,FES,JAK1,PIK3R2,ATF2,IL4R,IRS2,IL2RG,RELA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_COMMON_PATHWAYS_UNDERLYING_DRUG_ADDICTION,c2.cp.wikipathways.v2023.2.Hs.symbols,GRIN2A,MAP2K1,RAP1B,GRIA3,PPP1R1A,DRD1,MAPK3,DRD4,PRKACB,GNAI1,PPP1CB,ARAF,RAP1A,CAMK2A,PRKCA,CALM1,PRKACA,MAP2K2,PRKACG,ACTG1,PRKCB,ACTB,RAF1,GRIN1,MAPK1,GNAS,DRD2,GJB1,GRIA2,ADCY1,PPP1CA,GRIA4,GRM1,ADCY8,GRIA1,GRM5,CAMK4,ACTG2,PRKCG,CREB1,PPP1CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_INTEGRIN_MEDIATED_CELL_ADHESION,c2.cp.wikipathways.v2023.2.Hs.symbols,ITGB7,VASP,ITGA6,CAPN5,BCAR1,PAK3,PAK2,ITGB3,ARHGEF7,SHC3,ITGA2,PIK3R2,RHO,CAPN9,CAPN10,DOCK1,MAPK6,SRC,ITGA9,AKT1,ITGA4,MAPK4,CAPN2,ROCK2,CRK,ITGAM,PAK1,MAP2K3,CAPN6,RAF1,ITGAX,MAPK1,CAPN7,GRB2,TNS1,PAK6,BRAF,CAPN3,VCL,CAPN1,ITGAV,ILK,ITGA7,RAP1B,ITGB2,CDC42,MYPN,MYLK2,ROCK1,ITGA1,PAK4,ARAF,MAP2K5,CAV3,SELENOP,GIT2,MAP2K2,RAC1,HRAS,FYN,CAV1,ITGA10,AKT2,BUB1B-PAK6,MAP2K6,ITGA5,AKT3,MIR34C,ITGB4,RAPGEF1,ITGA2B,MAP2K1,ITGB5,PXN,RAC3,CAPN11,ITGB8,ZYX,TLN1,CSK,ITGB6,ITGAL,CAPNS1,SORBS1,ITGB1,PDPK1,SOS1,RAP1A,PTK2,CAV2,ITGAE,SHC1,RAC2,VAV3,ITGA3,VAV2,MAPK7,MAPK12,ITGA8,ITGA11,ITGAD,MAPK10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_ANDROGEN_RECEPTOR_NETWORK_IN_PROSTATE_CANCER,c2.cp.wikipathways.v2023.2.Hs.symbols,PIK3CA,PRKDC,TP53,SPINK1,SMARCA4,ARID1B,PLK1,E2F1,STAT1,CASP3,MAPK14,F13B,HSD17B2,PTEN,SMAD2,AR,JAK1,CDK4,ATM,CDC25B,ETV4,EIF4E1B,DOCK1,CPN1,TSC1,CHEK1,AKT1,CDK1,HSD17B4,CRK,FOS,PAK1,ACTL6A,FKBP5,CHEK2,JUN,RAF1,MAPK1,GRB2,SPRY2,CRKL,SMARCC2,SPRY1,RHEB,SMARCD3,ACTL6B,CASP8,HGF,KLK3,RAD50,MRE11,ELK1,RAP1B,ABCC4,MAPK3,CASP9,MDM2,HSD17B1,CCND1,SMARCC1,ATF1,BAX,PTK2B,SMARCD2,BARD1,MAP2K2,HRAS,EIF4EBP1,ERG,MSH6,CDC25A,RICTOR,MAP4K1,NDRG1,MSH2,SP1,RAPGEF1,MAPK8,SMARCD1,SMAD3,ARID1A,MAP2K1,PXN,MTOR,ATR,PTPN11,HSD3B2,BLM,STAT3,MMP1,FOXA1,SOS1,RAP1A,RPTOR,KLK2,HSD17B7,BAD,TSC2,RB1,HSD17B3,CYP17A1,BRCA1,MYC,HSD3B1,GAB1,RASA1,NOXA1,BCL2,CDK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_BURN_WOUND_HEALING,c2.cp.wikipathways.v2023.2.Hs.symbols,SMAD3,HEXD,FGFR1,KRT6A,CXCR4,F13A1,SNAI2,TNC,MMP2,LGALS1,COL1A2,TP53,INHBA,SFRP2,TGFB2,FST,MMP9,HMGB1,MMP28,AMBP,CXCL12,AKT1,VEGFA,CXCL8,LIN28A,KRT222,CHRNA7,CD3E,BAX,CXCR2,MMP1,DCN,CASP3,ICAM1,IL1B,BRD4,PDGFRB,S100A11,SCEL,KLF4,CXCL1,IFNA2,CCL2,NFKB1,IFNB1,S100A9,ACHE,TLR4,FOXE1,TPT1,FLG,NOX4,TNF,COL1A1,SERPINH1,FGFR4,CDK16,TGFB3,IL6,TIMP1,FGFR3,ACTA1,FGFR2,S100A6,MYD88,EGF,ELN,IL15,SLURP1,TAGLN,HGF,BCL2,FBN1,MIR29B1,PECAM1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_NANOPARTICLE_MEDIATED_ACTIVATION_OF_RECEPTOR_SIGNALING,c2.cp.wikipathways.v2023.2.Hs.symbols,MAP2K1,PXN,PIK3CD,TLN1,EGFR,SRC,ITGA1,AREG,FN1,KRAS,ITGB1,SOS1,MAPK9,MAPK14,MAPK11,PTK2,MAP2K2,NRAS,HRAS,RAF1,COL1A1,MAPK1,GRB2,MAPK12,AKT3,MAPK8,MAPK10,MAPK13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_REGULATION_OF_ACTIN_CYTOSKELETON,c2.cp.wikipathways.v2023.2.Hs.symbols,PIK3CA,ARHGEF4,CFL2,FGF16,BCAR1,PAK3,PAK2,FGF8,BRK1,VIL1,CFL1,FGF22,MYL1,MRAS,NRAS,ACTB,WASF2,FGF9,PIP5K1B,CHRM1,ARHGEF7,FGF23,MOS,FGFR4,PDGFA,SSH3,PIK3R2,WASF1,PIK3C2A,CD14,SSH2,ARHGEF6,F2R,PIP4K2B,DOCK1,PIK3CG,APC,BDKRB1,MAPK6,FGF21,KRAS,CHRM4,EZR,MAPK4,MYLK,FGF12,IQGAP1,ROCK2,GNA12,ACTN1,CRK,WAS,FGF2,LIMK1,ARHGEF1,PAK1,PIP5K1C,FGF20,ACTG1,RHOA,RAF1,MAPK1,PIK3CB,PAK6,FGF10,PIP5KL1,BRAF,FGF6,VCL,PDGFRA,RDX,F2,EGF,BAIAP2,PIP4K2A,RRAS2,CHRM5,CDC42,DIAPH1,PIK3CD,ROCK1,PIK3R3,MAPK3,ITGA1,PIK3R1,PAK4,MYH10,GNG12,PPP1R12A,ABI2,FN1,FGF17,SLC9A1,MAP2K2,MYL3,RAC1,CHRM2,FGF3,RASSF7,PIK3C2B,PIP5K1A,BUB1B-PAK6,FGFR2,FGF1,FGD1,PFN1,PIK3C2G,FGFR1,MAP2K1,DIAPH3,FGF5,PXN,RAC3,VAV1,ARHGAP35,CHRM3,ARPC5,EGFR,PAK5,BDKRB2,TMSB4X,CSK,FGF4,FGF7,GIT1,FGF11,PIK3R5,FGF13,RRAS,GSN,FGF18,FGF19,PDGFRB,SOS1,CYFIP2,PTK2,RAC2,APC2,ENAH,PDGFB,FGF14,FGFR3,PIK3C3,PIP4K2C,SOS2,SSH1,MSN,NCKAP1,PIK3R4,GNA13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_ACUTE_VIRAL_MYOCARDITIS,c2.cp.wikipathways.v2023.2.Hs.symbols,ENDOG,IL2,MMP9,ABL1,STAT1,AIF1,CASP3,NOD2,CD80,HLA-DMA,BNIP2,ACTB,PYCARD,DAG1,JAK1,IL12B,CAAP1,CCR3,NOS1,CXCR4,SGCB,TGFB1,SRC,CHRAC1,SGCA,AKT1,MICA,CCR5,CD55,PTCRA,DFFB,DMD,EDN1,SOCS1,EIF4G1,ABL2,KRT8,TNF,MAPK1,IL6,CASP8,CREB1,IFNG,ILK,ITGB2,CXADR,MAPK3,CASP9,PIK3R1,PARP1,CCND1,CD4,BAX,CD40LG,TLR4,FYN,CAV1,SGCD,EIF4G2,SGCG,IL10,BCL2L1,TLR3,CYCS,IL12A,RAC3,TICAM1,NFKB2,BID,GSK3B,ITGAL,LAMA2,STAT3,SOS1,CASP7,DFFA,MYH6,RAC2,CASP6,TLR5,PABPC1,CASP1,CASP2,RASA1,BCL2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP_BDNF_TRKB_SIGNALING,c2.cp.wikipathways.v2023.2.Hs.symbols,ARC,RPS6KA1,MAP2K1,PLCG1,MKNK1,PIK3CG,RPS6KB1,TSC1,MTOR,GAB2,AKT1,KRAS,HOMER1,NTRK2,SOS1,TRPC3,SHC1,NRAS,HRAS,TSC2,DLG4,EIF4EBP1,GRIN1,MAPK1,GRB2,BRAF,ADCY1,BDNF,TRPC6,RHEB,GAB1,EEF2K,CREB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
